platform,asset,path,media_type,width,height,format,colorspace,alpha_channel,codec,pixel_format,fps,duration_seconds,size_bytes,status,details
Google / YouTube,Create account and gamertag tutorial,google/video/tutorials/01-create-account-and-gamertag-1920x1080.mp4,video,1920,1080,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,10.667,679803,FAIL,stale output: rerun the renderer -- changed since last render: repo:scripts/store-promo/render-youtube-tutorials.sh
Google / YouTube,Sign-in tutorial,google/video/tutorials/02-sign-in-1920x1080.mp4,video,1920,1080,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,6.733,264775,FAIL,stale output: rerun the renderer -- changed since last render: repo:scripts/store-promo/render-youtube-tutorials.sh
Google / YouTube,App navigation tutorial,google/video/tutorials/03-navigate-the-app-1920x1080.mp4,video,1920,1080,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,8.067,550268,FAIL,stale output: rerun the renderer -- changed since last render: repo:scripts/store-promo/render-youtube-tutorials.sh
Google / YouTube,Gameplay tutorial,google/video/tutorials/04-how-to-play-1920x1080.mp4,video,1920,1080,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,18.433,1466517,FAIL,stale output: rerun the renderer -- changed since last render: repo:scripts/store-promo/render-youtube-tutorials.sh
Cross-platform,Social clip 1,cross-platform/video-clips/01-drop-and-decide-1080x1920.mp4,video,1080,1920,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,5.500,449282,PASS,meets production rule
Cross-platform,Social clip 2,cross-platform/video-clips/02-combo-and-progress-1080x1920.mp4,video,1080,1920,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,5.500,436524,PASS,meets production rule
Cross-platform,Social clip 3,cross-platform/video-clips/03-speed-and-streak-1080x1920.mp4,video,1080,1920,"mov,mp4,m4a,3gp,3g2,mj2",,,h264,yuv420p,30.000,5.500,385672,PASS,meets production rule
Apple,English (U.S.) listing copy,copy/apple-en-US.md,text,,,Markdown,,,,,,,2956,PASS,present and non-empty
Google,English (U.S.) listing copy,copy/google-en-US.md,text,,,Markdown,,,,,,,3219,PASS,present and non-empty
Cross-platform,Campaign copy,copy/campaign-copy.md,text,,,Markdown,,,,,,,2534,PASS,present and non-empty
Cross-platform,Video production script,copy/video-production-script.md,text,,,Markdown,,,,,,,1902,PASS,present and non-empty
Google / YouTube,YouTube tutorial metadata,copy/youtube-tutorials.md,text,,,Markdown,,,,,,,3113,PASS,present and non-empty
Cross-platform,Store specifications,specifications.md,text,,,Markdown,,,,,,,5771,PASS,present and non-empty
Cross-platform,Kit operator guide,README.md,text,,,Markdown,,,,,,,11264,PASS,present and non-empty
